cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
0,-0.024499997028929785,1.9259900004636015,-0.003525000528748018,-0.00649999172825981,-1.9040649998675343,-0.019715000067631803,1.3535000013321588,0.018560000477252314,1.3179949996679652,-1.3565000090061683,0.04395500007141161,1.372114999579451,-1.3774999948185798,-0.006709999975507544,-1.3538241757255371,1.3555000019211354,0.028490000399788218,-1.3705191761261437
0,0.008999995859760468,1.9275500001659445,0.0054299999013815645,-0.009000009440909507,-1.9250558861199858,0.021619999983511773,1.3729999900981023,0.04365000010744638,1.332844999491304,-1.3490000237740096,0.001300000136084438,1.3513249995008292,-1.3515000007432123,0.048750000109440195,-1.3476791761908011,1.3489999830305626,-0.0012499998649120325,-1.3934741757897744
0,-0.01600000471169323,1.9296200007904039,0.014015000426270019,-0.01600000471169323,-1.911709942377129,0.014015000426270026,1.3549999983785965,0.03285500056418636,1.3405900005836984,-1.3560000190447936,0.020685000478083283,1.3643000001640861,-1.387499997763388,0.001529999693291914,-1.33812999999509,1.346999982441616,0.0169149998529584,-1.3693599996169814
0,0.018000005300654903,1.9510500000847453,-0.01390500019016002,0.006999995270783724,-1.8936600004419253,-0.028249999695022305,1.381499995996488,0.045189999547667295,1.3062999999248879,-1.341499997798389,0.022744999819084642,1.3413700001343352,-1.3450000090149374,0.038584999987967786,-1.381474175515495,1.3845000036705124,0.03430000010379235,-1.3916941751297898
0,-0.02450001061007885,1.9564999996801467,-0.02516500011071414,0.002000000588961645,-1.8928788867555444,0.01119999949545121,1.3344999889464408,0.025100000145388032,1.3641549996799995,-1.3730000036792664,0.03540000069171876,1.3682449998658353,-1.3820000131201762,0.014799999599056451,-1.3533650003731907,1.3429999948448268,0.04430000055962108,-1.351820000291701
0,0.01750000175813099,1.9482799995052036,-0.007819999994035917,-0.009000009440909507,-1.8850000006464245,-0.04417999956477603,1.3564999954250343,0.04769499991922124,1.314690000154683,-1.3734999936406416,-0.006679999966456417,1.3273749998497664,-1.3420000013409128,0.042209999673039525,-1.3881849998978666,1.3600000066415827,0.03185499975033811,-1.3949299998809126
0,-0.028499998206868174,1.9470499999024136,0.012559999895943079,-0.01749998817699701,-1.8908968863208777,0.026909999436230597,1.3269999901331184,0.017000000006645172,1.3847899997469295,-1.3785000019036275,0.03440000064613546,1.4062699998250248,-1.3870000078020133,0.015200000231902405,-1.3102141758532744,1.3319999983961046,0.03375000019396076,-1.3476991757892574
0,0.01750000175813099,1.9482799995052036,-0.007810000466430808,-0.009000009440909507,-1.885050000149331,-0.04415499993089509,1.3564999954250343,0.04769499991922124,1.3146999996822881,-1.3734999936406416,-0.006679999966456417,1.327384999920617,-1.3420000013409128,0.04221500031476941,-1.388179175758384,1.3600000066415827,0.03185499975033811,-1.3949141756705794
0,0.018000005300654903,1.9510500000847453,-0.013924999788614674,0.006999995270783724,-1.8937099999448321,-0.02829499947060326,1.381499995996488,0.045189999547667295,1.3062750002910077,-1.341499997798389,0.022744999819084642,1.3413400004650295,-1.3450000090149374,0.038584999987967786,-1.3814999997966773,1.3845000036705124,0.03430000010379235,-1.3917149993755475
0,0.01750000175813099,1.9482799995052036,-0.007810000466430808,-0.009000009440909507,-1.885050000149331,-0.04415499993089509,1.3564999954250343,0.04769499991922124,1.3146999996822881,-1.3734999936406416,-0.006679999966456417,1.327384999920617,-1.3420000013409128,0.04221500031476941,-1.388179175758384,1.3600000066415827,0.03185499975033811,-1.3949141756705794
0,0.01750000175813099,1.9482799995052036,-0.007819999994035917,-0.009000009440909507,-1.8850000006464245,-0.04417999956477603,1.3564999954250343,0.04769499991922124,1.314690000154683,-1.3734999936406416,-0.006679999966456417,1.3273749998497664,-1.3420000013409128,0.042209999673039525,-1.3881849998978666,1.3600000066415827,0.03185499975033811,-1.3949299998809126
0,-0.028499998206868174,1.9470000003995072,0.0125350002620635,-0.01749998817699701,-1.8908968863208777,0.026909999979477312,1.3269999901331184,0.017000000006645172,1.3847850002547504,-1.3785000019036275,0.03440000064613546,1.406265000332846,-1.3870000078020133,0.015200000231902405,-1.3102199999927566,1.3319999983961046,0.03375000019396076,-1.347704999928739
0,-0.02450001061007885,1.9564500001772402,-0.02513999993358769,0.002000000588961645,-1.8928788867555444,0.01120999956630182,1.3344999889464408,0.025100000145388032,1.3641649997508494,-1.3730000036792664,0.03540000069171876,1.3682549999366858,-1.3820000131201762,0.014799999599056451,-1.3533541756550376,1.3429999948448268,0.04430000055962108,-1.351809175573548
0,-0.028499998206868174,1.9470499999024136,0.012559999895943079,-0.01749998817699701,-1.8908968863208777,0.026909999436230597,1.3269999901331184,0.017000000006645172,1.3847899997469295,-1.3785000019036275,0.03440000064613546,1.4062699998250248,-1.3870000078020133,0.015200000231902405,-1.3102141758532744,1.3319999983961046,0.03375000019396076,-1.3476991757892574
0,-0.028499998206868174,1.9470000003995072,0.0125350002620635,-0.01749998817699701,-1.8908968863208777,0.026909999979477312,1.3269999901331184,0.017000000006645172,1.3847850002547504,-1.3785000019036275,0.03440000064613546,1.406265000332846,-1.3870000078020133,0.015200000231902405,-1.3102199999927566,1.3319999983961046,0.03375000019396076,-1.347704999928739
0,0.03599999702017582,1.9021000004271489,-0.009515000051791851,-0.01450000766527057,-1.9077508865088473,0.04107999987419217,1.3515000007431972,0.009949999416392213,1.3615949994693777,-1.366000008408483,0.032450000057876315,1.3725049996263925,-1.37700000485719,-0.0002500005875945427,-1.3337950002463992,1.3474999859841097,-0.015649999599388318,-1.3415950006419803
0,0.03599999702017582,1.9021000004271489,-0.009535000193492765,-0.01450000766527057,-1.9077508865088473,0.04109999947264699,1.3515000007431972,0.009949999416392213,1.3615899999771974,-1.366000008408483,0.032450000057876315,1.3724999995909672,-1.37700000485719,-0.0002500005875945427,-1.3337991756345224,1.3474999859841097,-0.015649999599388318,-1.341599176030103
0,0.00850000589838562,1.9324950002492218,-0.026269999791009857,0.008500005898385607,-1.9088149995078545,-0.026269999791009857,1.3155000037230213,0.009054999786616544,1.3838099993225281,-1.3844999900893635,0.017320000359268443,1.334339999761787,-1.3719999965942036,0.02407000009075444,-1.370370000253934,1.370499999547766,-0.014944999770842935,-1.3278300003572356
0,0.03599999702017582,1.9021000004271489,-0.009535000193492765,-0.01450000766527057,-1.9077508865088473,0.04109999947264699,1.3515000007431972,0.009949999416392213,1.3615899999771974,-1.366000008408483,0.032450000057876315,1.3724999995909672,-1.37700000485719,-0.0002500005875945427,-1.3337991756345224,1.3474999859841097,-0.015649999599388318,-1.341599176030103
0,0.00850000589838562,1.9324950002492218,-0.026270000334255666,0.008500005898385607,-1.9088149995078545,-0.026270000334255666,1.3155000037230213,0.009054999786616544,1.383809999865774,-1.3844999900893635,0.017320000359268443,1.3343400003050325,-1.3719999965942036,0.02407000009075444,-1.3703699997106886,1.370499999547766,-0.014944999770842935,-1.3278300003572363
0,0.03599999702017582,1.9021000004271489,-0.009515000051791851,-0.01450000766527057,-1.9077508865088473,0.04107999987419217,1.3515000007431972,0.009949999416392213,1.3615949994693777,-1.366000008408483,0.032450000057876315,1.3725049996263925,-1.37700000485719,-0.0002500005875945427,-1.3337950002463992,1.3474999859841097,-0.015649999599388318,-1.3415950006419803
0,0.04649998992637402,1.9182999999363677,0.0339750000567562,0.0014999834652736077,-1.9093973867813443,0.015275000118256554,1.3779999847799396,-0.03185000064513899,1.3660400005406688,-1.3390000208292165,-0.019099999871889935,1.3894699997669797,-1.3350000060701293,0.006499999143890614,-1.3397991757716627,1.392999982406585,0.028350000101464955,-1.3221641757733025
0,0.04649998992637402,1.9182999999363677,0.03399500019845742,0.0014999834652736077,-1.9093973867813443,0.01525499997655562,1.3779999847799396,-0.03185000064513899,1.366045000032849,-1.3390000208292165,-0.019099999871889935,1.389474999802405,-1.3350000060701293,0.006499999143890614,-1.3397949998402943,1.392999982406585,0.028350000101464955,-1.3221599998419338
0,-0.02200000647859328,1.9282650005096826,0.02050999972454426,-0.02200000647859328,-1.9130654428168583,0.02050999972454426,1.335000006070129,-0.015134999572071955,1.3897999999320638,-1.352000004285721,0.028865000897047126,1.4007249996521085,-1.376500001314651,-0.021414999673949053,-1.3314149996813494,1.3400000007519663,0.021720000406180946,-1.3470099998938398
0,-0.030500012376963814,1.9186950006957484,0.05324999972319412,-0.03400001001236322,-1.9103949994723188,0.03527642442294096,1.3179999942733729,-0.006384999749420209,1.3787549999050581,-1.3855000107555604,-0.012409999390238695,1.3969450000329016,-1.4150000024663272,-0.0062949997222701976,-1.3080191760557134,1.3274999936756573,-0.01979000008004308,-1.3419541758290672
0,-0.02200000647859328,1.9282650005096826,0.020541424327892042,-0.02200000647859328,-1.9130659428168586,0.020541424327892036,1.335000006070129,-0.015134999572071955,1.3898099994596684,-1.352000004285721,0.028865000897047126,1.4007300002307803,-1.376500001314651,-0.021414999673949053,-1.3314083514378103,1.3400000007519663,0.021720000406180946,-1.3470083516857256
0,-0.030500012376963814,1.9186950006957484,0.053214999475217364,-0.03400001001236322,-1.9103949994723188,0.03526499941804889,1.3179999942733729,-0.006384999749420209,1.3787349997633571,-1.3855000107555604,-0.012409999390238695,1.3969299993833801,-1.4150000024663272,-0.0062949997222701976,-1.308035000266046,1.3274999936756573,-0.01979000008004308,-1.341965000547221
0,-0.030500012376963814,1.9186950006957484,0.05324999972319412,-0.03400001001236322,-1.9103949994723188,0.03527642442294096,1.3179999942733729,-0.006384999749420209,1.3787549999050581,-1.3855000107555604,-0.012409999390238695,1.3969450000329016,-1.4150000024663272,-0.0062949997222701976,-1.3080191760557134,1.3274999936756573,-0.01979000008004308,-1.3419541758290672
0,-0.030500012376963814,1.9186950006957484,0.053214999475217364,-0.03400001001236322,-1.9103949994723188,0.03526499941804889,1.3179999942733729,-0.006384999749420209,1.3787349997633571,-1.3855000107555604,-0.012409999390238695,1.3969299993833801,-1.4150000024663272,-0.0062949997222701976,-1.308035000266046,1.3274999936756573,-0.01979000008004308,-1.341965000547221
0,-0.017500001758130983,1.9219000002541191,0.03909999997017988,-0.01750000175813099,-1.9194284426500616,0.03909999997017988,1.3894999983523646,0.009525000952757476,1.3368650002676778,-1.3674999918737565,-0.036970000140989105,1.3928800000241925,-1.3715000066328138,-0.008609999524329337,-1.3332699997862223,1.335500009612638,0.005945000897127411,-1.3680149998660105
0,-0.017500001758130983,1.9219000002541191,0.039103774442815306,-0.01750000175813099,-1.9194284426500616,0.0391037744428153,1.3894999983523646,0.009525000952757476,1.336850000161402,-1.3674999918737565,-0.036970000140989105,1.3928699999533425,-1.3715000066328138,-0.008609999524329337,-1.3332883506333166,1.335500009612638,0.005945000897127411,-1.3680283506776807
0,-0.017500001758130983,1.9219000002541191,0.03909999997017988,-0.01750000175813099,-1.9194284426500616,0.03909999997017988,1.3894999983523646,0.009525000952757476,1.3368650002676778,-1.3674999918737565,-0.036970000140989105,1.3928800000241925,-1.3715000066328138,-0.008609999524329337,-1.3332699997862223,1.335500009612638,0.005945000897127411,-1.3680149998660105
0,-0.017500001758130983,1.9219000002541191,0.039103774442815306,-0.01750000175813099,-1.9194284426500616,0.0391037744428153,1.3894999983523646,0.009525000952757476,1.336850000161402,-1.3674999918737565,-0.036970000140989105,1.3928699999533425,-1.3715000066328138,-0.008609999524329337,-1.3332883506333166,1.335500009612638,0.005945000897127411,-1.3680283506776807
0,-0.017500001758146075,1.9577500003133248,-0.036231175863585985,0.004000001177923304,-1.873893186622046,-0.05122000000817503,1.346499992480211,0.0442000000172771,1.318150000222903,-1.39249999244521,0.03465000046546504,1.310274999839189,-1.3535000013321739,0.025250000190638597,-1.4165441757249413,1.3605000101841218,0.03679999983361641,-1.3685441757143106
0,0.010000002944808281,1.9733950008075145,-0.053339999817603505,-0.011499999991261098,-1.8776199991883544,-0.038356175708439695,1.3560000054636445,0.03944500050349278,1.3217749998304178,-1.3684999853776552,0.03827000027707356,1.3448300002025544,-1.3524999942471112,0.07408500045376384,-1.3866941761019982,1.353000011370784,0.03110000041888527,-1.3858641756538626
0,0.010000002944808281,1.9733900009340506,-0.053370000030154886,-0.011499999991261098,-1.8776249990618183,-0.03837500026597513,1.3560000054636445,0.0394349999882988,1.321755000231963,-1.3684999853776552,0.03826500040360947,1.3448100000608534,-1.3524999942471112,0.07407499993856989,-1.38671499980451,1.353000011370784,0.031095000545421185,-1.3858850004428667
0,-0.017500001758146075,1.9577500003133248,-0.03620500010229422,0.004000001177923304,-1.873893136684773,-0.051204999901899195,1.346499992480211,0.0442000000172771,1.3181749998567827,-1.39249999244521,0.03465000046546504,1.3103000000163152,-1.3535000013321739,0.025250000190638597,-1.416520000195118,1.3605000101841218,0.03679999983361641,-1.3685200001844868
0,-0.010500006487347266,1.9466500000378328,0.008479999780958175,0.022999999982507124,-1.8887236372021445,-0.020895000279306575,1.3489999966117114,0.0384500003313744,1.3386249996994701,-1.3544999948360577,0.024499999964384886,1.3740699998495827,-1.3685000125399684,0.03190000014804559,-1.3716950004064503,1.3635000042769823,0.034000000013290343,-1.3650950003642448
0,0.010000002944808281,1.9733950008075145,-0.053339999817603505,-0.011499999991261098,-1.8776199991883544,-0.038356175708439695,1.3560000054636445,0.03944500050349278,1.3217749998304178,-1.3684999853776552,0.03827000027707356,1.3448300002025544,-1.3524999942471112,0.07408500045376384,-1.3866941761019982,1.353000011370784,0.03110000041888527,-1.3858641756538626
0,-0.010500006487347266,1.9466500000378328,0.008453824019666711,0.022999999982507124,-1.888723687139418,-0.020909999842336147,1.3489999966117114,0.0384500003313744,1.3386000000655907,-1.3544999948360577,0.024499999964384886,1.3740449996724573,-1.3685000125399684,0.03190000014804559,-1.371719175393027,1.3635000042769823,0.034000000013290343,-1.3651191758940677
0,0.010000002944808281,1.9733900009340506,-0.053370000030154886,-0.011499999991261098,-1.8776249990618183,-0.03837500026597513,1.3560000054636445,0.0394349999882988,1.321755000231963,-1.3684999853776552,0.03826500040360947,1.3448100000608534,-1.3524999942471112,0.07407499993856989,-1.38671499980451,1.353000011370784,0.031095000545421185,-1.3858850004428667
0,-0.0010000070850628984,1.9440050001362221,0.03666499955869755,-0.0010000070850628984,-1.897328593830128,0.03666999959412279,1.3920000024838353,0.028364999721858894,1.312385000121012,-1.341499997798389,0.026079999928849202,1.383994999546771,-1.3820000131201913,0.014854999743692934,-1.3501300002693708,1.3484999930691726,0.028860000255318943,-1.3950899999280295
0,-0.0010000070850628984,1.9440050001362221,0.03666500010194351,-0.0010000070850628984,-1.897328593830128,0.03667000013736875,1.3920000024838353,0.028364999721858894,1.3123850001210124,-1.341499997798389,0.026079999928849202,1.383994999546771,-1.3820000131201913,0.014854999743692934,-1.3501299997261245,1.3484999930691726,0.028860000255318943,-1.3950899999280293
